Symbol,Company Name,Industry
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores
SFNC,Simmons First National Corporation,Banks - Regional
SFST,"Southern First Bancshares, Inc.",Banks - Regional
SFWL,Shengfeng Development Limited,Integrated Freight & Logistics
SG,"Sweetgreen, Inc.",Restaurants
SGA,"Saga Communications, Inc.",Broadcasting
SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing
SGHC,Super Group (SGHC) Limited,Gambling
SGHT,"Sight Sciences, Inc.",Medical Devices
SGI,Somnigroup International Inc.,"Furnishings, Fixtures & Appliances"
SGLY,Singularity Future Technology Ltd.,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology
SGMT,Sagimet Biosciences Inc.,Biotechnology
SGP,"SpyGlass Pharma, Inc.",Biotechnology
SGRP,"SPAR Group, Inc.",Specialty Business Services
SGRY,"Surgery Partners, Inc.",Medical Care Facilities
SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing
SHAK,Shake Shack Inc.,Restaurants
SHAZ,SharonAI Holdings Inc.,Information Technology Services
SHBI,"Shore Bancshares, Inc.",Banks - Regional
SHC,Sotera Health Company,Diagnostics & Research
SHEL,Shell plc,Oil & Gas Integrated
SHEN,Shenandoah Telecommunications Company,Telecom Services
SHFS,"SHF Holdings, Inc.",Banks - Regional
SHG,"Shinhan Financial Group Co., Ltd.",Banks - Regional
SHIM,Shimmick Corporation,Engineering & Construction
SHIP,Seanergy Maritime Holdings Corp.,Marine Shipping
SHLS,"Shoals Technologies Group, Inc.",Solar
SHMD,SCHMID Group N.V.,Specialty Industrial Machinery
SHO,"Sunstone Hotel Investors, Inc.",REIT - Hotel & Motel
SHOO,"Steven Madden, Ltd.",Footwear & Accessories
SHOP,Shopify Inc.,Software - Application
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Drug Manufacturers - Specialty & Generic
SHW,The Sherwin-Williams Company,Specialty Chemicals
SI,"Shoulder Innovations, Inc.",Medical - Specialties
SIBN,"SI-BONE, Inc.",Medical Devices
SID,Companhia SiderÃºrgica Nacional,Steel
SIDU,"Sidus Space, Inc.",Aerospace & Defense
SIEB,Siebert Financial Corp.,Capital Markets
SIF,"SIFCO Industries, Inc.",Aerospace & Defense
SIFY,Sify Technologies Limited,Telecom Services
SIG,Signet Jewelers Limited,Luxury Goods
SIGA,"SIGA Technologies, Inc.",Drug Manufacturers - Specialty & Generic
SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty
SII,Sprott Inc.,Asset Management
SILA,"Sila Realty Trust, Inc.",REIT - Healthcare Facilities
SILC,Silicom Ltd.,Communication Equipment
SILO,"Silo Pharma, Inc.",Biotechnology
SIM,"Grupo Simec, S.A.B. de C.V.",Steel
SIMA,SIM Acquisition Corp. I,Shell Companies
SIMO,Silicon Motion Technology Corporation,Semiconductors
SINT,"Sintx Technologies, Inc.",Medical Devices
SION,"Sionna Therapeutics, Inc.",Biotechnology
SIRI,Sirius XM Holdings Inc.,Entertainment
SITC,SITE Centers Corp.,REIT - Retail
SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution
SITM,SiTime Corporation,Semiconductors
SJ,Scienjoy Holding Corporation,Internet Content & Information
SJM,The J. M. Smucker Company,Packaged Foods
SJT,San Juan Basin Royalty Trust,Oil & Gas Exploration & Production
SKBL,Skyline Builders Group Holding Limited,Engineering & Construction
SKE,Skeena Resources Limited,Other Industrial Metals & Mining
SKIL,Skillsoft Corp.,Education & Training Services
SKIN,The Beauty Health Company,Household & Personal Products
SKK,SKK Holdings Limited,Engineering & Construction
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia
SKM,"SK Telecom Co., Ltd.",Telecom Services
SKT,Tanger Inc.,REIT - Retail
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty
SKY,"Champion Homes, Inc.",Residential Construction
SKYE,"Skye Bioscience, Inc.",Biotechnology
SKYH,Sky Harbour Group Corporation,Real Estate - Development
SKYQ,Sky Quarry Inc.,Oil & Gas Integrated
SKYT,"SkyWater Technology, Inc.",Semiconductors
SKYW,"SkyWest, Inc.",Airlines
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts
SLAB,Silicon Laboratories Inc.,Semiconductors
SLAI,SOLAI Limited,Information Technology Services
SLB,SLB N.V.,Oil & Gas Equipment & Services
SLDB,Solid Biosciences Inc.,Biotechnology
SLDE,"Slide Insurance Holdings, Inc.",Insurance - Property & Casualty
SLDP,"Solid Power, Inc.",Auto Parts
SLE,"Super League Enterprise, Inc.",Internet Content & Information
SLF,Sun Life Financial Inc.,Insurance - Diversified
SLG,SL Green Realty Corp.,REIT - Office
SLGB,Smart Logistics Global Limited,Integrated Freight & Logistics
SLGL,Sol-Gel Technologies Ltd.,Biotechnology
SLGN,Silgan Holdings Inc.,Packaging & Containers
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining
SLM,SLM Corporation,Credit Services
SLMT,Brera Holdings PLC,Entertainment
SLN,Silence Therapeutics plc,Biotechnology
SLND,"Southland Holdings, Inc.",Engineering & Construction
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated
SLNH,"Soluna Holdings, Inc.",Capital Markets
SLNO,"Soleno Therapeutics, Inc.",Biotechnology
SLP,"Simulations Plus, Inc.",Health Information Services
SLQT,"SelectQuote, Inc.",Insurance Brokers
SLRC,SLR Investment Corp.,Asset Management
SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology
SLSN,"Solesence, Inc.",Household & Personal Products
SLSR,Solaris Resources Inc.,Other Precious Metals & Mining
SLVM,Sylvamo Corporation,Paper & Paper Products
SLXN,Silexion Therapeutics Corp,Biotechnology
SM,SM Energy Company,Oil & Gas Exploration & Production
SMA,"SmartStop Self Storage REIT, Inc.",REIT - Industrial
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional
SMBK,"SmartFinancial, Inc.",Banks - Regional
SMC,Summit Midstream Corporation,Oil & Gas Midstream
SMCI,"Super Micro Computer, Inc.",Computer Hardware
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs
SMHI,SEACOR Marine Holdings Inc.,Marine Shipping
SMID,Smith-Midland Corporation,Building Materials
SMJF,SMJ International Holdings Inc.,Construction
SMMT,Summit Therapeutics Inc.,Biotechnology
SMP,"Standard Motor Products, Inc.",Auto Parts
SMPL,The Simply Good Foods Company,Packaged Foods
SMR,NuScale Power Corporation,Specialty Industrial Machinery
SMRT,"SmartRent, Inc.",Software - Application
SMSI,"Smith Micro Software, Inc.",Software - Application
SMTC,Semtech Corporation,Semiconductors
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies
SMTK,"SmartKem, Inc.",Semiconductor Equipment & Materials
SMWB,Similarweb Ltd.,Software - Application
SMX,SMX (Security Matters) Public Limited Company,Specialty Business Services
SMXT,"SolarMax Technology, Inc.",Solar
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances"
SNA,Snap-on Incorporated,Tools & Accessories
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia
SNAP,Snap Inc.,Internet Content & Information
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances"
SNCY,"Sun Country Airlines Holdings, Inc.",Airlines
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities
SNDK,Sandisk Corporation,Computer Hardware
SNDL,SNDL Inc.,Beverages - Wineries & Distilleries
SNDR,"Schneider National, Inc.",Trucking
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology
SNES,"SenesTech, Inc.",Specialty Chemicals
SNEX,StoneX Group Inc.,Capital Markets
SNFCA,Security National Financial Corporation,Insurance - Life
SNGX,"Soligenix, Inc.",Biotechnology
SNN,Smith & Nephew plc,Medical Devices
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
SNOW,Snowflake Inc.,Software - Application
SNPS,"Synopsys, Inc.",Software - Infrastructure
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology
SNT,Senstar Technologies Corporation,Security & Protection Services
SNTG,Sentage Holdings Inc.,Credit Services
SNTI,"Senti Biosciences, Inc.",Biotechnology
SNWV,"SANUWAVE Health, Inc.",Medical Devices
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution
SNY,Sanofi,Drug Manufacturers - General
SNYR,Synergy CHC Corp.,Medical Distribution
SO,The Southern Company,Utilities - Regulated Electric
SOAR,"Volato Group, Inc.",Airports & Air Services
SOBO,South Bow Corporation,Oil & Gas Midstream
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments
SOC,Sable Offshore Corp.,Oil & Gas Drilling
SOCA,Solarius Capital Acquisition Corp.,Shell Companies
SOFI,"SoFi Technologies, Inc.",Credit Services
SOGP,Sound Group Inc.,Internet Content & Information
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia
SOLS,"Solstice Advanced Materials, Inc.",Specialty Chemicals
SOLV,Solventum Corporation,Medical Instruments & Supplies
SOMN,The Southern Company,Utilities - Regulated Electric
SON,Sonoco Products Company,Packaging & Containers
SONM,"DNA X, Inc.",Software - Infrastructure
SONO,"Sonos, Inc.",Consumer Electronics
SONY,Sony Group Corporation,Consumer Electronics
SOPA,Society Pass Incorporated,Advertising Agencies
SOPH,SOPHiA GENETICS SA,Health Information Services
SORA,AsiaStrategy,Luxury Goods
SORN,Soren Acquisition Corp.,Shell Companies
SOS,SOS Limited,Capital Markets
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments
SOUL,Soulpower Acquisition Corporation,Shell Companies
SOUN,"SoundHound AI, Inc.",Software - Application
SOWG,Sow Good Inc.,Confectioners
SPAI,Safe Pro Group Inc.,Aerospace & Defense
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products
SPCB,SuperCom Ltd.,Security & Protection Services
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense
SPEG,Silver Pegasus Acquisition Corp.,Shell Companies
SPFI,"South Plains Financial, Inc.",Banks - Regional
SPG,"Simon Property Group, Inc.",REIT - Retail
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas
SPHL,Springview Holdings Ltd,Residential Construction
SPHR,Sphere Entertainment Co.,Entertainment
SPIR,"Spire Global, Inc.",Specialty Business Services
SPKL,Spark I Acquisition Corporation,Shell Companies
SPMC,"Sound Point Meridian Capital, Inc.",Asset Management
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance
SPOK,"Spok Holdings, Inc.",Health Information Services
SPOT,Spotify Technology S.A.,Internet Content & Information
SPPL,Simpple Ltd.,Specialty Industrial Machinery
SPRB,"Spruce Biosciences, Inc.",Biotechnology
SPRC,SciSparc Ltd.,Biotechnology
SPRO,"Spero Therapeutics, Inc.",Biotechnology
SPRU,Spruce Power Holding Corporation,Solar
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology
SPSC,"SPS Commerce, Inc.",Software - Application
SPT,"Sprout Social, Inc.",Software - Application
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail
SPWR,SunPower Inc.,Solar
SPXC,"SPX Technologies, Inc.",Building Products & Equipment
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified
SQM,Sociedad QuÃ­mica y Minera de Chile S.A.,Specialty Chemicals
SQNS,Sequans Communications S.A.,Semiconductors
SR,Spire Inc.,Utilities - Regulated Gas
SRAD,Sportradar Group AG,Software - Application
SRBK,"SR Bancorp, Inc.",Banks - Regional
SRCE,1st Source Corporation,Banks - Regional
SRE,Sempra,Utilities - Diversified
SRFM,Surf Air Mobility Inc.,Airlines
SRG,Seritage Growth Properties,Real Estate Services
SRI,"Stoneridge, Inc.",Auto Parts
SRL,Scully Royalty Ltd.,Capital Markets
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology
SRRK,Scholar Rock Holding Corporation,Biotechnology
SRTA,"Strata Critical Medical, Inc.",Medical Care Facilities
SRTS,"Sensus Healthcare, Inc.",Medical Devices
SRXH,SRx Health Solutions Inc.,Packaged Foods
SRZN,"Surrozen, Inc.",Biotechnology
SSAC,SPACSphere Acquisition Corp.,Shell Companies
SSB,SouthState Bank Corporation,Banks - Regional
SSBI,Summit State Bank,Banks - Regional
SSD,"Simpson Manufacturing Co., Inc.",Lumber & Wood Production
SSEA,Starry Sea Acquisition Corp,Shell Companies
SSII,"SS Innovations International, Inc.",Medical Devices
SSL,Sasol Limited,Specialty Chemicals
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application
SSP,The E.W. Scripps Company,Broadcasting
SSRM,SSR Mining Inc.,Gold
SSSS,SuRo Capital Corp.,Asset Management
SST,"System1, Inc.",Specialty Business Services
SSTI,"SoundThinking, Inc.",Software - Application
SSTK,"Shutterstock, Inc.",Internet Content & Information
SSYS,Stratasys Ltd.,Computer Hardware
ST,Sensata Technologies Holding plc,Scientific & Technical Instruments
STAA,STAAR Surgical Company,Medical Instruments & Supplies
STAG,"STAG Industrial, Inc.",REIT - Industrial
STAK,STAK Inc.,Oil & Gas Equipment & Services
STBA,"S&T Bancorp, Inc.",Banks - Regional
STC,Stewart Information Services Corporation,Insurance - Property & Casualty
STE,STERIS plc,Medical Devices
STEL,"Stellar Bancorp, Inc.",Banks - Regional
STEM,"Stem, Inc.",Utilities - Renewable
STEP,StepStone Group Inc.,Asset Management
STEX,Streamex Corp.,Capital Markets
STFS,Star Fashion Culture Holdings Limited,Advertising Agencies
STG,Sunlands Technology Group,Education & Training Services
STGW,Stagwell Inc.,Advertising Agencies
STHO,Star Holdings,Real Estate Services
STI,"Solidion Technology, Inc.",Electrical Equipment & Parts
STIM,"Neuronetics, Inc.",Medical Devices
STKE,Sol Strategies Inc.,Capital Markets
STKH,Steakholder Foods Ltd.,Packaged Foods
STKL,SunOpta Inc.,Beverages - Non-Alcoholic
STKS,"The ONE Group Hospitality, Inc.",Restaurants
STLA,Stellantis N.V.,Auto Manufacturers
STLD,"Steel Dynamics, Inc.",Steel
STM,STMicroelectronics N.V.,Semiconductors
STN,Stantec Inc.,Engineering & Construction
STNE,StoneCo Ltd.,Software - Infrastructure
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream
STOK,"Stoke Therapeutics, Inc.",Biotechnology
STRA,"Strategic Education, Inc.",Education & Training Services
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction
STRO,"Sutro Biopharma, Inc.",Biotechnology
STRR,"Star Equity Holdings, Inc.",Conglomerates
STRS,Stratus Properties Inc.,Real Estate - Diversified
STRT,Strattec Security Corporation,Auto Parts
STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities
STRZ,Starz Entertainment Corp.,Entertainment
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies
STT,State Street Corporation,Asset Management
STTK,"Shattuck Labs, Inc.",Biotechnology
STUB,"StubHub Holdings, Inc.",Internet Content & Information
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage
STX,Seagate Technology Holdings plc,Computer Hardware
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies
STZ,"Constellation Brands, Inc.",Beverages - Brewers
SU,Suncor Energy Inc.,Oil & Gas Integrated
SUGP,SU Group Holdings Limited,Security & Protection Services
SUI,"Sun Communities, Inc.",REIT - Residential
SUIG,SUI Group Holdings Limited,Credit Services
SUMA,SUMA Acquisition Corporation,Shell Companies
SUN,Sunoco LP,Oil & Gas Refining & Marketing
SUNB,"Sunbelt Rentals Holdings, Inc.",Rental & Leasing Services
SUNC,SunocoCorp LLC,Oil & Gas Midstream
SUNE,SUNation Energy Inc.,Solar
SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
SUPV,Grupo Supervielle S.A.,Banks - Regional
SUPX,SuperX AI Technology Limited,Software - Infrastructure
SURG,"SurgePays, Inc.",Telecom Services
SUUN,PowerBank Corporation,Utilities - Renewable
SUZ,Suzano S.A.,Paper & Paper Products
SVAC,Spring Valley Acquisition Corp. III,Shell Companies
SVAQ,Silicon Valley Acquisition Corp.,Shell Companies
SVC,Service Properties Trust,REIT - Hotel & Motel
SVCC,Stellar V Capital Corp.,Shell Companies
SVCO,"Silvaco Group, Inc.",Software - Application
SVIV,Spring Valley Acquisition Corp. IV,Shell Companies
SVM,Silvercorp Metals Inc.,Silver
SVRA,Savara Inc.,Biotechnology
SVRE,SaverOne 2014 Ltd.,Scientific & Technical Instruments
SVRN,OceanPal Inc.,Marine Shipping
SVV,"Savers Value Village, Inc.",Specialty Retail
SW,Smurfit Westrock Plc,Packaging & Containers
SWAG,"Stran & Company, Inc.",Advertising Agencies
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense
SWIM,"Latham Group, Inc.",Building Products & Equipment
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories
SWKH,SWK Holdings Corporation,Asset Management
SWKS,"Skyworks Solutions, Inc.",Semiconductors
SWMR,"Swarmer, Inc",Aerospace & Defense
SWVL,Swvl Holdings Corp.,Railroads
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas
SXC,"SunCoke Energy, Inc.",Coking Coal
SXI,Standex International Corporation,Specialty Industrial Machinery
SXT,Sensient Technologies Corporation,Specialty Chemicals
SXTC,"China SXT Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
SXTP,"60 Degrees Pharmaceuticals, Inc.",Biotechnology
SY,So-Young International Inc.,Health Information Services
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional
SYF,Synchrony Financial,Credit Services
SYK,Stryker Corporation,Medical Devices
SYM,Symbotic Inc.,Specialty Industrial Machinery
SYNA,Synaptics Incorporated,Semiconductors
SYNX,Silynxcom Ltd.,Communication Equipment
SYPR,"Sypris Solutions, Inc.",Auto Parts
SYRE,"Spyre Therapeutics, Inc.",Biotechnology
SYY,Sysco Corporation,Food Distribution
SZZL,Sizzle Acquisition Corp. II,Shell Companies
T,AT&T Inc.,Telecom Services
TAC,TransAlta Corporation,Utilities - Independent Power Producers
TACH,Titan Acquisition Corp,Shell Companies
TACO,Berto Acquisition Corp.,Shell Companies
TACT,TransAct Technologies Incorporated,Computer Hardware
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic
TAL,TAL Education Group,Education & Training Services
TALK,"Talkspace, Inc.",Health Information Services
TALO,Talos Energy Inc.,Oil & Gas Exploration & Production
TANH,Tantech Holdings Ltd,Household & Personal Products
TAOP,Taoping Inc.,Software - Infrastructure
TAOX,TAO Synergies Inc.,Software - Infrastructure
TAP,Molson Coors Beverage Company,Beverages - Brewers
TAP.A,Molson Coors Beverage Company,Beverages - Brewers
TARA,"Protara Therapeutics, Inc.",Biotechnology
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology
TASK,"TaskUs, Inc.",Information Technology Services
TATT,TAT Technologies Ltd.,Aerospace & Defense
TAVI,Tavia Acquisition Corp.,Shell Companies
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery
TBBB,BBB Foods Inc.,Discount Stores
TBBK,"The Bancorp, Inc.",Banks - Regional
TBCH,Turtle Beach Corporation,Consumer Electronics
TBH,"Brag House Holdings, Inc.",Electronic Gaming & Multimedia
TBHC,"The Brand House Collective, Inc.",Home Improvement Retail
TBI,"TrueBlue, Inc.",Staffing & Employment Services
TBLA,Taboola.com Ltd.,Internet Content & Information
TBLD,Thornburg Income Builder Opportunities Trust,Asset Management
TBMC,"Trailblazer Holdings, Inc.",Shell Companies
TBN,Tamboran Resources Corporation,Oil & Gas Exploration & Production
TBPH,"Theravance Biopharma, Inc.",Biotechnology
TBRG,"TruBridge, Inc.",Health Information Services
TC,Token Cat Limited,Advertising Agencies
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional
TCBK,TriCo Bancshares,Banks - Regional
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional
TCGL,TechCreate Group Ltd.,Software - Infrastructure
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services
TCMD,"Tactile Systems Technology, Inc.",Medical Devices
TCOM,Trip.com Group Limited,Travel Services
TCPC,BlackRock TCP Capital Corp.,Asset Management
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology
TCRX,"TScan Therapeutics, Inc.",Biotechnology
TCX,Tucows Inc.,Software - Infrastructure
TD,The Toronto-Dominion Bank,Banks - Diversified
TDAC,Translational Development Acquisition Corp.,Shell Companies
TDAY,"USA TODAY Co., Inc.",Publishing
TDC,Teradata Corporation,Software - Infrastructure
TDG,TransDigm Group Incorporated,Aerospace & Defense
TDIC,Dreamland Limited,Advertising Agencies
TDOC,"Teladoc Health, Inc.",Health Information Services
TDS,"Telephone and Data Systems, Inc.",Telecom Services
TDTH,Trident Digital Tech Holdings Ltd,Information Technology Services
TDUP,ThredUp Inc.,Internet Retail
TDW,Tidewater Inc.,Oil & Gas Equipment & Services
TDWD,Tailwind 2.0 Acquisition Corp.,Shell Companies
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments
TE,T1 Energy Inc.,Electrical Equipment & Parts
TEAD,Teads Holding Co.,Internet Content & Information
TEAM,Atlassian Corporation,Software - Application
TECH,Bio-Techne Corporation,Biotechnology
TECK,Teck Resources Limited,Other Industrial Metals & Mining
TECX,"Tectonic Therapeutic, Inc.",Biotechnology
TEL,TE Connectivity plc,Electronic Components
TELA,"TELA Bio, Inc.",Medical Devices
TELO,"Telomir Pharmaceuticals, Inc.",Biotechnology
TEM,"Tempus AI, Inc.",Health Information Services
TEN,Tsakos Energy Navigation Limited,Oil & Gas Midstream
TENB,"Tenable Holdings, Inc.",Software - Infrastructure
TENX,"Tenax Therapeutics, Inc.",Biotechnology
TEO,Telecom Argentina S.A.,Telecom Services
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic
TEX,Terex Corporation,Farm & Heavy Construction Machinery
TFC,Truist Financial Corporation,Banks - Regional
TFII,TFI International Inc.,Trucking
TFIN,"Triumph Financial, Inc.",Banks - Regional
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining
TFSL,TFS Financial Corporation,Banks - Regional
TFX,Teleflex Incorporated,Medical Instruments & Supplies
TG,Tredegar Corporation,Metal Fabrication
TGB,Taseko Mines Limited,Copper
TGE,The Generation Essentials Group,Asset Management
TGEN,Tecogen Inc.,Electrical Equipment & Parts
TGHL,The Growhub Limited,Software - Infrastructure
TGL,Treasure Global Inc.,Software - Application
TGLS,Tecnoglass Inc.,Building Materials
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated
TGT,Target Corporation,Discount Stores
TGTX,"TG Therapeutics, Inc.",Biotechnology
TH,Target Hospitality Corp.,Specialty Business Services
THC,Tenet Healthcare Corporation,Medical Care Facilities
THCH,TH International Limited,Restaurants
THFF,First Financial Corporation,Banks - Regional
THG,"The Hanover Insurance Group, Inc.",Insurance - Property & Casualty
THH,TryHard Holdings Limited,Specialty Business Services
THM,International Tower Hill Mines Ltd.,Gold
THO,"THOR Industries, Inc.",Recreational Vehicles
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery
THRM,Gentherm Incorporated,Auto Parts
THRY,"Thryv Holdings, Inc.",Software - Application
TIC,"TIC Solutions, Inc.",Specialty Business Services
TIGO,Millicom International Cellular S.A.,Telecom Services
TIGR,UP Fintech Holding Limited,Capital Markets
TII,Titan Mining Corporation,Other Industrial Metals & Mining
TIL,"Instil Bio, Inc.",Biotechnology
TILE,"Interface, Inc.","Furnishings, Fixtures & Appliances"
TIMB,TIM S.A.,Telecom Services
TIPT,Tiptree Inc.,Insurance - Specialty
TISI,"Team, Inc.",Specialty Business Services
TITN,Titan Machinery Inc.,Industrial Distribution
TIVC,"Tivic Health Systems, Inc.",Medical Devices
TJGC,TJGC Group Limited,Advertising Agencies
TJX,"The TJX Companies, Inc.",Apparel Retail
TK,Teekay Corporation Ltd.,Oil & Gas Midstream
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services
TKLF,"Tokyo Lifestyle Co., Ltd.",Specialty Retail
TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic
TKO,"TKO Group Holdings, Inc.",Entertainment
TKR,The Timken Company,Tools & Accessories
TLF,"Tandy Leather Factory, Inc.",Specialty Retail
TLIH,Ten-League International Holdings Limited,Industrial Distribution
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services
TLN,Talen Energy Corporation,Utilities - Independent Power Producers
TLNC,Talon Capital Corp.,Shell Companies
TLPH,"Talphera, Inc.",Drug Manufacturers - Specialty & Generic
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic
TLS,Telos Corporation,Software - Infrastructure
TLSA,Tiziana Life Sciences Ltd,Biotechnology
TLSI,"TriSalus Life Sciences, Inc.",Medical Devices
TLX,Telix Pharmaceuticals Limited,Biotechnology
TLYS,"Tilly's, Inc.",Apparel Retail
TM,Toyota Motor Corporation,Auto Manufacturers
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining
TMCI,"Treace Medical Concepts, Inc.",Medical Devices
TMDE,TMD Energy Limited,Oil & Gas Midstream
TMDX,"TransMedics Group, Inc.",Medical Devices
TME,Tencent Music Entertainment Group,Internet Content & Information
TMHC,Taylor Morrison Home Corporation,Residential Construction
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research
TMP,Tompkins Financial Corporation,Banks - Regional
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining
TMTS,Spartacus Acquisition Corp. II,Shell Companies
TMUS,"T-Mobile US, Inc.",Telecom Services
TNC,Tennant Company,Specialty Industrial Machinery
TNDM,"Tandem Diabetes Care, Inc.",Medical Devices
TNET,"TriNet Group, Inc.",Staffing & Employment Services
TNGX,"Tango Therapeutics, Inc.",Biotechnology
TNK,Teekay Tankers Ltd.,Oil & Gas Midstream
TNL,Travel + Leisure Co.,Travel Services
TNMG,TNL Mediagene,Publishing
TNON,"Tenon Medical, Inc.",Medical Devices
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology
TOI,"The Oncology Institute, Inc.",Medical Care Facilities
TOL,"Toll Brothers, Inc.",Residential Construction
TOMZ,"TOMI Environmental Solutions, Inc.",Pollution & Treatment Controls
TONX,TON Strategy Company,Software - Application
TOON,Kartoon Studios Inc.,Entertainment
TOP,TOP Financial Group Limited,Capital Markets
TOPP,Toppoint Holdings Inc.,Trucking
TOPS,Top Ships Inc.,Oil & Gas Midstream
TORO,Toro Corp.,Oil & Gas Midstream
TOST,"Toast, Inc.",Software - Infrastructure
TOUR,Tuniu Corporation,Travel Services
TOVX,"Theriva Biologics, Inc.",Biotechnology
TOWN,TowneBank,Banks - Regional
TOYO,"TOYO Co., Ltd.",Solar
TPB,"Turning Point Brands, Inc.",Tobacco
TPC,Tutor Perini Corporation,Engineering & Construction
TPCS,TechPrecision Corporation,Metal Fabrication
TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production
TPG,TPG Inc.,Asset Management
TPH,"Tri Pointe Homes, Inc.",Residential Construction
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production
TPR,"Tapestry, Inc.",Luxury Goods
TPST,"Tempest Therapeutics, Inc.",Biotechnology
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management
