Date,volume
2025-10-01,7500
2025-10-02,24900
2025-10-03,9800
2025-10-06,7800
2025-10-07,11300
2025-10-08,5200
2025-10-09,47800
2025-10-10,8800
2025-10-13,3200
2025-10-14,6100
2025-10-15,2600
2025-10-16,2800
2025-10-17,5800
2025-10-20,8100
2025-10-21,2600
2025-10-22,4500
2025-10-23,2900
2025-10-24,3100
2025-10-27,25900
2025-10-28,32900
2025-10-29,7600
2025-10-30,26900
2025-10-31,14300
2025-11-03,7000
2025-11-04,9600
2025-11-05,13900
2025-11-06,6800
2025-11-07,2600
2025-11-10,10100
2025-11-11,22100
2025-11-12,89900
2025-11-13,29500
2025-11-14,74600
2025-11-17,47600
2025-11-18,26400
2025-11-19,17400
2025-11-20,13700
2025-11-21,13600
2025-11-24,41200
2025-11-25,11500
2025-11-26,19900
2025-11-28,5300
2025-12-01,17300
2025-12-02,17600
2025-12-03,6000
2025-12-04,8300
2025-12-05,8200
2025-12-08,42900
2025-12-09,11900
2025-12-10,4200
2025-12-11,12300
2025-12-12,28200
2025-12-15,26800
2025-12-16,5900
2025-12-17,3400
2025-12-18,4500
2025-12-19,3300
2025-12-22,10400
2025-12-23,9500
2025-12-24,4000
2025-12-26,15500
2025-12-29,5200
2025-12-30,9300
2025-12-31,4700
2026-01-02,15900
2026-01-05,17900
2026-01-06,51900
2026-01-07,29700
2026-01-08,7800
2026-01-09,61100
2026-01-12,57500
2026-01-13,23900
2026-01-14,104300
2026-01-15,39500
2026-01-16,71800
2026-01-20,65100
2026-01-21,100700
2026-01-22,34900
2026-01-23,18600
2026-01-26,19700
2026-01-27,18500
2026-01-28,26200
2026-01-29,56300
2026-01-30,45800
2026-02-02,39600
2026-02-03,22000
2026-02-04,31300
2026-02-05,46800
2026-02-06,60700
2026-02-09,19900
2026-02-10,51600
2026-02-11,22800
2026-02-12,44700
2026-02-13,20100
2026-02-17,29600
2026-02-18,21400
2026-02-19,121800
2026-02-20,20200
2026-02-23,35700
2026-02-24,86800
2026-02-25,44500
2026-02-26,80200
2026-02-27,22800
2026-03-02,32700
2026-03-03,74700
2026-03-04,26500
2026-03-05,24900
2026-03-06,26000
2026-03-09,51600
2026-03-10,62100
2026-03-11,28000
2026-03-12,90200
2026-03-13,42200
2026-03-16,34800
2026-03-17,36400
2026-03-18,66000
2026-03-19,15300
2026-03-20,42300
2026-03-23,110100
2026-03-24,105300
2026-03-25,58900
2026-03-26,36100
2026-03-27,49370
