Date,volume
2025-09-04,2759600
2025-09-05,1890000
2025-09-08,1828300
2025-09-09,1449700
2025-09-10,1102100
2025-09-11,2218400
2025-09-12,1121100
2025-09-15,1277800
2025-09-16,1147800
2025-09-17,1470000
2025-09-18,1656800
2025-09-19,6252300
2025-09-22,1620900
2025-09-23,1823300
2025-09-24,2228700
2025-09-25,2366100
2025-09-26,2222200
2025-09-29,1876600
2025-09-30,1828300
2025-10-01,4355200
2025-10-02,2859900
2025-10-03,2656700
2025-10-06,2585600
2025-10-07,2661500
2025-10-08,1933100
2025-10-09,1659600
2025-10-10,1534500
2025-10-13,1652600
2025-10-14,2597300
2025-10-15,2127100
2025-10-16,1684100
2025-10-17,2241600
2025-10-20,1418100
2025-10-21,1729500
2025-10-22,1352800
2025-10-23,1430600
2025-10-24,994100
2025-10-27,1343800
2025-10-28,958600
2025-10-29,1503000
2025-10-30,1794800
2025-10-31,1414900
2025-11-03,2752500
2025-11-04,2398900
2025-11-05,1514200
2025-11-06,2328600
2025-11-07,11659700
2025-11-10,2478200
2025-11-11,1861700
2025-11-12,1945400
2025-11-13,3507000
2025-11-14,1704600
2025-11-17,2017200
2025-11-18,1349400
2025-11-19,1737500
2025-11-20,1041200
2025-11-21,2194300
2025-11-24,5726500
2025-11-25,2421600
2025-11-26,1298600
2025-11-28,1090700
2025-12-01,2269000
2025-12-02,1865900
2025-12-03,2863300
2025-12-04,4213100
2025-12-05,1550700
2025-12-08,1903400
2025-12-09,1544900
2025-12-10,1600400
2025-12-11,5891000
2025-12-12,5629000
2025-12-15,2102800
2025-12-16,2303700
2025-12-17,1784500
2025-12-18,1450100
2025-12-19,3257300
2025-12-22,1784800
2025-12-23,1006200
2025-12-24,428200
2025-12-26,615000
2025-12-29,1015700
2025-12-30,860700
2025-12-31,977200
2026-01-02,2441000
2026-01-05,2899100
2026-01-06,3809700
2026-01-07,2684700
2026-01-08,2868100
2026-01-09,1919900
2026-01-12,1399900
2026-01-13,972500
2026-01-14,1342800
2026-01-15,2172600
2026-01-16,1271600
2026-01-20,916300
2026-01-21,1087300
2026-01-22,842900
2026-01-23,1782100
2026-01-26,1368300
2026-01-27,1006200
2026-01-28,2542300
2026-01-29,2195300
2026-01-30,2044300
2026-02-02,2077000
2026-02-03,3771400
2026-02-04,2602600
2026-02-05,2481800
2026-02-06,2245800
2026-02-09,1647600
2026-02-10,1442800
2026-02-11,1423900
2026-02-12,2221300
2026-02-13,1735500
2026-02-17,2106800
2026-02-18,6351700
2026-02-19,2967500
2026-02-20,2232800
2026-02-23,1480600
2026-02-24,1336100
2026-02-25,1182200
2026-02-26,2102900
2026-02-27,1283500
2026-03-02,2062700
2026-03-03,1787400
2026-03-04,1684500
2026-03-05,1879200
2026-03-06,1263300
2026-03-09,1610700
2026-03-10,1353700
2026-03-11,1544600
2026-03-12,2152600
2026-03-13,1134100
2026-03-16,1342300
2026-03-17,1010200
2026-03-18,1713400
2026-03-19,1422800
2026-03-20,3570400
2026-03-23,1910600
2026-03-24,1245100
2026-03-25,882000
2026-03-26,730200
2026-03-27,1282880
