Date,volume
2025-12-10,521500
2025-12-11,597800
2025-12-12,685300
2025-12-15,864400
2025-12-16,654400
2025-12-17,805900
2025-12-18,495400
2025-12-19,1840600
2025-12-22,308200
2025-12-23,317100
2025-12-24,180300
2025-12-26,163600
2025-12-29,212300
2025-12-30,274800
2025-12-31,592400
2026-01-02,300200
2026-01-05,305400
2026-01-06,603900
2026-01-07,348900
2026-01-08,598000
2026-01-09,298400
2026-01-12,219000
2026-01-13,476600
2026-01-14,329300
2026-01-15,374600
2026-01-16,419000
2026-01-20,475600
2026-01-21,483000
2026-01-22,583800
2026-01-23,364100
2026-01-26,253700
2026-01-27,259400
2026-01-28,353300
2026-01-29,439900
2026-01-30,1047700
2026-02-02,582200
2026-02-03,579000
2026-02-04,549200
2026-02-05,737700
2026-02-06,467500
2026-02-09,431500
2026-02-10,528000
2026-02-11,430700
2026-02-12,354100
2026-02-13,286700
2026-02-17,480400
2026-02-18,985500
2026-02-19,1312800
2026-02-20,581300
2026-02-23,421000
2026-02-24,503500
2026-02-25,700400
2026-02-26,494200
2026-02-27,658900
2026-03-02,468900
2026-03-03,425200
2026-03-04,436600
2026-03-05,365600
2026-03-06,697300
2026-03-09,426300
2026-03-10,449200
2026-03-11,393600
2026-03-12,597100
2026-03-13,453400
2026-03-16,274500
2026-03-17,282100
2026-03-18,530500
2026-03-19,488900
2026-03-20,1286400
2026-03-23,502400
2026-03-24,338900
2026-03-25,380900
2026-03-26,373800
2026-03-27,239813
